source_id,title,author_org,date,url,type,primary_secondary,reliability,bias_lean,bias_label,country,election_year,party_actor,status,notes
S001,Législatives 2026 : Principaux engagements du programme électoral du PJD ,Not explicitly stated, 14/09/2026,https://www.mapexpress.ma/actualite/activites-partisanes-et-syndicales/legislatives-2026-principaux-engagements-du-programme-electoral-du-pjd/,Post ,secondary,3,0,Official (state agency), Morocco,2026, FILL,read,
S002,Législatives 2026: Principaux engagements du programme électoral du PPS ,Not explicitly stated, 13/09/2026,https://www.mapexpress.ma/actualite/activites-partisanes-et-syndicales/legislatives-2026-principaux-engagements-du-programme-electoral-du-pps/,Post ,secondary,3,0,Official (state agency),Morocco,2026,FILL,read,
S003,Promesses électorales : voici les principaux engagements du programme électoral de l'USFP,Not explicitly stated,11/09/26,https://2m.ma/fr/news/Promesses-%C3%A9lectorales-voici-les-principaux-engagements-du-programme-20260911,Post ,secondary,3,0,Official (state agency),Morocco,2026,FILL,read,"Their official post is much much mundane to read , probably Ai"
S004,"Istiqlal 2026-2031 : Les cinq engagements pour un Maroc plus équitable, plus souverain et plus confiant",Dr Khalil Laraki,11/09/26,https://lopinion.ma/fr/agora/istiqlal-2026-2031--les-cinq-engagements-pour-un-maroc-plus-equitable-plus-souverain-et-plus-confiant_a92114?articleId=97dc80e4-afa2-4bd7-a289-c53c20805980,Post ,secondary,1,0,Business press,Morocco,2026,FILL,read,"Their official post is much much mundane to read , probably Ai"
S005,Élections 2026 : L'Istiqlal dévoile ses cinq engagements,Hiba Chaker,19/07/26,https://lematin.ma/nation/elections-2026-listiqlal-devoile-ses-cinq-engagements/351528,Post ,secondary,1,0,Center (economic press),Morocco,2026,FILL,read,Same here 
S006,SMIG à 5.000 DH : Chaouki rejette les surenchères,Hespress FR (Hicham Oukerzaz),2026-09-07,https://fr.hespress.com/487493-smig-a-5-000-dh-chaouki-rejette-les-surencheres.html,News,secondary,3,0,Center,Morocco,2026,RNI,read,"RNI (Mohamed Chaouki) reaffirms SMIG 5,000 DH commitment, via social dialogue; rejects overbidding"
S007,Législatives 2026 : ce que proposent les partis politiques pour les cinq prochaines années,LesEco.ma,2026-09-18,https://leseco.ma/maroc/partis-politiques-ce-quils-proposent-pour-les-cinq-prochaines-annees.html,News,secondary,3,0,Center (economic press),Morocco,2026,RNI; PAM; Istiqlal; USFP; PPS; PJD; MP,read,Roundup of 2026 programs. RNI: continuity + 1M jobs / ~9% unemployment by 2030
S008,"Élections 2026 : A Tanger, le PAM défend son plan de 350 MMDH centré sur le pouvoir d'achat",Hespress FR (Khadija Khettou),2026-09-16,https://fr.hespress.com/488619-elections-2026-a-tanger-le-pam-defend-son-plan-de-350-mmdh-centre-sur-le-pouvoir-dachat.html,News,secondary,3,0,Center,Morocco,2026,PAM,read,"PAM (El Mansouri): 350 MMDH plan, 6 public food-distribution firms, 1,000 DH/citizen direct support, IR exemption <15,000 DH/month"
S009,Campagne électorale : les promesses économiques sont-elles réalistes ?,LesEco.ma,2026-09-18,https://leseco.ma/maroc/campagne-electorale-les-promesses-economiques-sont-elles-realistes.html,News,secondary,3,0,Center (economic press),Morocco,2026,RNI; PAM; PPS,read,1M jobs race; PAM breakdown 250k industry / 270k digital-offshoring / 360k World Cup 2030-tourism
S010,Elections 2026 : le MP promet une allocation chômage de 1.000 dh et la fin du plafond d'âge dans l'enseignement,Hespress FR,2026-09-05,https://fr.hespress.com/487279-elections-2026-le-mp-promet-une-allocation-chomage-de-1-000-dh-et-la-fin-du-plafond-dage-dans-lenseignement.html,News,secondary,3,0,Center,Morocco,2026,MP,read,"MP (Ouzzine): 1,000 DH/month graduate unemployment allowance, end 30y age cap, free higher ed, tax exemption <=500k DH, Saturday rest day"
S011,"Popular Movement Pledges Debt Relief for Smallholder Farmers, Support for Rural Areas",MAP (Agence Marocaine de Presse),2026-09-17,https://mapnews.ma/en/actualites/politics/popular-movement-pledges-debt-relief-smallholder-farmers-support-rural-areas,News,secondary,4,0,Official (state agency),Morocco,2026,MP,read,"MP: cancel small-farmer debts, exempt forestry fines, rural hubs, slogan 'It's Time'"
S012,Législatives : l'UC dévoile ses quatre engagements pour un Maroc à une seule vitesse,Hespress FR,2026-09-08,https://fr.hespress.com/487680-legislatives-luc-devoile-ses-quatre-engagements-pour-un-maroc-a-une-seule-vitesse.html,News,secondary,3,0,Center,Morocco,2026,UC,read,"UC (Mohamed Joudar): 4 engagements - productive relaunch, purchasing power, social equity, territorial justice"
S013,Transparency Morocco finds broad anti-corruption promises ahead of September 23 vote,Hespress EN,2026-09-16,https://en.hespress.com/145513-transparency-morocco-finds-broad-anti-corruption-promises-ahead-of-september-23-vote.html,News,secondary,3,0,Center,Morocco,2026,Istiqlal; PJD; PPS; USFP; UC; PAM,read,"Watchdog review: parties promise criminalizing conflicts of interest / illicit enrichment, asset declarations, financial-crimes courts"
S014,"Législatives: SMIG à 5.000 DH, écoles privées, énergie à domicile… Les promesses du RNI",H24info,2026-09,https://h24info.ma/maroc/politique/legislatives-smig-a-5-000-dh-ecoles-privees-energie-a-domicile-les-promesses-du-rni/,News,secondary,3,0,Center,Morocco,2026,RNI,to read,"Headline-only (body not retrieved): RNI SMIG 5,000 DH, private schools, home energy"
S015,Voici les grandes lignes du programme du RNI de Aziz Akhannouch,LesEco.ma,2021-06-07,https://leseco.ma/maroc/voici-les-grandes-lignes-du-programme-du-rni-de-aziz-akhannouch-video.html,News,secondary,3,0,Center (economic press),Morocco,2021,RNI,read,
S016,Le PAM dévoile son programme électoral,LesEco.ma,2021-08-10,https://leseco.ma/lapolitique/le-pam-devoile-son-programme-electoral.html,News,secondary,3,0,Center (economic press),Morocco,2021,PAM,read,
S017,PAM promet 820.000 emplois jusqu'à fin 2026 et s'engage à relancer la Samir,Le Matin,2021,https://lematin.ma/journal/2021/parti-authenticite-modernite-promet-820000-emplois-jusqu-fin-2026-sengage-relancer-samir/362715.html,News,secondary,3,0,Center,Morocco,2021,PAM,to read,Headline-only capture
S018,حزب الاستقلال.. إخراج مليون أسرة من الفقر والهشاشة,Le360 (ar),2021-08-25,https://ar.le360.ma/politique/182567/,News,secondary,3,0,Center,Morocco,2021,Istiqlal,read,Arabic source
S019,حزب الاستقلال يخطط لتقريب النمو من 4%,Hespress (ar),2021-08-25,https://www.hespress.com/866601-866601.html,News,secondary,3,0,Center,Morocco,2021,Istiqlal,read,Arabic source
