theme_id,theme,group,n_parties,n_claims,shared,parties,claim_ids
social,Social protection & pensions,Social,8,10,yes,RNI(1); PAM(1); Istiqlal(1); USFP(1); MP(1); PPS(3); UC(1); Alliance de la gauche(1),RNI:C043; PAM:C047; Istiqlal:C037; USFP:C027; MP:C054; PPS:C003|C005|C006; UC:C058; Alliance de la gauche:C101
wages,Wages & purchasing power,Economy,7,10,yes,RNI(1); PAM(2); Istiqlal(2); USFP(1); PPS(2); UC(1); Alliance de la gauche(1),RNI:C041; PAM:C044|C047; Istiqlal:C038|C039; USFP:C024; PPS:C006|C007; UC:C058; Alliance de la gauche:C097
employment,Jobs & employment,Economy,6,15,yes,RNI(2); PAM(1); USFP(6); MP(3); PPS(2); Alliance de la gauche(1),RNI:C042|C043; PAM:C045; USFP:C022|C023|C027|C029|C034|C036; MP:C049|C052|C056; PPS:C005|C015; Alliance de la gauche:C102
family,"Children, family & youth",Social,6,7,yes,Istiqlal(1); PJD(1); USFP(1); MP(1); PPS(2); Alliance de la gauche(1),Istiqlal:C037; PJD:C002; USFP:C036; MP:C049; PPS:C006|C019; Alliance de la gauche:C100
education,School education,Social,5,8,yes,RNI(1); USFP(2); MP(3); PPS(1); Alliance de la gauche(1),RNI:C043; USFP:C024|C028; MP:C050|C051|C052; PPS:C004; Alliance de la gauche:C105
health,Health & medical coverage,Social,5,7,yes,RNI(1); PJD(1); USFP(1); PPS(2); Alliance de la gauche(2),RNI:C043; PJD:C002; USFP:C024; PPS:C003|C005; Alliance de la gauche:C098|C103
rural,Rural development & territorial equity,Territory,5,7,yes,Istiqlal(1); USFP(2); MP(1); PPS(1); UC(2),Istiqlal:C096; USFP:C025|C029; MP:C053; PPS:C004; UC:C058|C059
governance,Governance & anti-corruption,Governance,5,6,yes,Istiqlal(1); USFP(1); PPS(2); UC(1); Alliance de la gauche(1),Istiqlal:C040; USFP:C031; PPS:C016|C021; UC:C059; Alliance de la gauche:C107
tax,Taxation & fiscal justice,Economy,5,6,yes,PAM(1); USFP(1); MP(1); PPS(2); Alliance de la gauche(1),PAM:C048; USFP:C023; MP:C055; PPS:C010|C011; Alliance de la gauche:C098
prices,"Cost of living, food & markets",Economy,4,5,yes,PAM(1); MP(1); PPS(1); Alliance de la gauche(2),PAM:C046; MP:C057; PPS:C013; Alliance de la gauche:C098|C099
housing,"Housing, transport & local services",Social,4,4,yes,USFP(1); PPS(1); UC(1); Alliance de la gauche(1),USFP:C024; PPS:C014; UC:C060; Alliance de la gauche:C104
digital,Digital administration,Governance,3,4,yes,USFP(2); MP(1); PPS(1),USFP:C028|C030; MP:C054; PPS:C015
sme,"SMEs, entrepreneurship & investment",Economy,3,4,yes,USFP(2); MP(1); PPS(1),USFP:C026|C036; MP:C055; PPS:C010
research,Higher education & research,Social,3,3,yes,USFP(1); MP(1); Alliance de la gauche(1),USFP:C028; MP:C051; Alliance de la gauche:C102
identity,"Identity, Amazigh & languages",Identity,3,3,yes,PJD(1); USFP(1); PPS(1),PJD:C001; USFP:C033; PPS:C017
culture,"Culture, sport & leisure",Identity,2,4,yes,USFP(1); PPS(3),USFP:C032; PPS:C007|C008|C019
energy,Energy & renewables,Environment,2,4,yes,USFP(2); Alliance de la gauche(2),USFP:C022|C035; Alliance de la gauche:C099|C106
water,Water & food security,Environment,2,4,yes,USFP(2); PPS(2),USFP:C029|C035; PPS:C012|C013
women,Women's rights & equality,Social,2,3,yes,USFP(2); PPS(1),USFP:C023|C034; PPS:C018
industry,Industry & productive sovereignty,Economy,2,2,yes,USFP(1); PPS(1),USFP:C022; PPS:C009
diaspora,Moroccan diaspora (MRE),Identity,1,1,no,PPS(1),PPS:C020
